id,relation,score,fact,answer
38685,P39,0.8678615061925407,Grover Cleveland has the position of <extra_id_0> .,US President
38686,P39,0.5716707348081734,Antonio Agliardi has the position of <extra_id_0> .,Roman Catholic Cardinal
38687,P39,0.7448722299999798,Karzai has the position of <extra_id_0> .,Afghan President
38688,P39,0.7638087349126848,Constantius II has the position of <extra_id_0> .,Roman Emperor
38689,P39,0.7672093362430545,Arthur Edward Moore has the position of <extra_id_0> .,Premier
38690,P39,0.5620774411451769,Quintin Hogg has the position of <extra_id_0> .,Lord Chancellor
38691,P39,0.8821414554261122,Uesugi Norimasa has the position of <extra_id_0> .,daimyō
38692,P39,0.5925481733727381,David Paterson has the position of <extra_id_0> .,New York Governor
38693,P39,0.5681258538128876,Pandit Jawahar Lal Nehru has the position of <extra_id_0> .,Prime Minister
38694,P39,0.8569522139161238,Peter Talbot has the position of <extra_id_0> .,Archbishop
38695,P39,0.7454563392698025,President Nixon has the position of <extra_id_0> .,President
38696,P39,0.5081477254511223,Nixon has the position of <extra_id_0> .,US President
38697,P39,0.6407390187674091,Christine Todd Whitman has the position of <extra_id_0> .,Governor
38698,P39,1.07136985113603,Pope Agapetus II has the position of <extra_id_0> .,Pope
38699,P39,0.6519378339480805,Harper has the position of <extra_id_0> .,Prime Minister
38700,P39,1.002839296278527,Sultan Iskandar has the position of <extra_id_0> .,Yang di-Pertuan Agong
38701,P39,0.9768829706301408,Henry Paulson has the position of <extra_id_0> .,Treasury Secretary
38702,P39,0.9780325874673848,Showa has the position of <extra_id_0> .,Tenno
38703,P39,0.6409668473938174,Jens Stoltenberg has the position of <extra_id_0> .,Norwegian Prime Minister
38704,P39,0.9266197777717472,Dr John Reid has the position of <extra_id_0> .,defence secretary
38705,P39,0.478170350255788,William Pitt has the position of <extra_id_0> .,Prime Minister
38706,P39,1.0526582600095333,Shabaka has the position of <extra_id_0> .,pharaoh
38707,P39,0.6968060206441332,Hideki Tōjō has the position of <extra_id_0> .,Prime Minister
38708,P39,0.8373983367273218,Gerald Francis O'Keefe has the position of <extra_id_0> .,bishop
38709,P39,0.7871908145937037,Eric Holder has the position of <extra_id_0> .,Attorney General
38710,P39,0.7151304011076657,Wasim Sajjad has the position of <extra_id_0> .,President
38711,P39,0.9460478558052061,Millard Fillmore has the position of <extra_id_0> .,White House
38712,P39,0.531436697409691,Tokugawa Ieyoshi has the position of <extra_id_0> .,Japan
38713,P39,1.0505202937972633,Lord Wavell has the position of <extra_id_0> .,Viceroy
38714,P39,1.0992887881867524,Pope Sergius IV has the position of <extra_id_0> .,Pope
38715,P39,1.2717625195096651,Alberto Gonzales has the position of <extra_id_0> .,Attorney General
38716,P39,1.1372352018085377,James Roosevelt Bayley has the position of <extra_id_0> .,Archbishop
38717,P39,0.6664857773955561,Zhang Juzheng has the position of <extra_id_0> .,Grand Secretary
38718,P39,1.0305415162329832,Muhammad Junejo has the position of <extra_id_0> .,Prime minister
38719,P39,0.6041147968807463,Jim McGreevey has the position of <extra_id_0> .,Governor
38720,P39,0.601494275556225,Eisenhower has the position of <extra_id_0> .,White House
38721,P39,0.7858498237582975,Theodore Roosevelt has the position of <extra_id_0> .,Governor
38722,P39,0.608524689181461,Max von Forckenbeck has the position of <extra_id_0> .,mayor
38723,P39,1.0911034267052468,Necho II has the position of <extra_id_0> .,pharaoh
38724,P39,0.1474678723369402,Benedict Fenwick has the position of <extra_id_0> .,bishop
38725,P39,0.307103796863428,Norodom Monineath has the position of <extra_id_0> .,Queen
38726,P39,0.9764159693392996,Neil McNeil has the position of <extra_id_0> .,Archbishop
38727,P39,1.0026342103065817,Alexander Hamilton has the position of <extra_id_0> .,Treasury Secretary
38728,P39,0.9060990921939078,Timothy I has the position of <extra_id_0> .,Patriarch
38729,P39,0.7847368498212759,Wilhelm Cuno has the position of <extra_id_0> .,chancellor
38730,P39,0.9078028398026317,Sarkozy has the position of <extra_id_0> .,President
38731,P39,0.5463889381415057,Peter Fraser has the position of <extra_id_0> .,Prime Minister
38732,P39,0.7888726063625059,George Cakobau has the position of <extra_id_0> .,Governor-General
38733,P39,0.6557901696509856,Joachim I Nestor has the position of <extra_id_0> .,Prince-elector
38734,P39,1.0964098562609592,"William Lamb, 2nd Viscount Melbourne has the position of <extra_id_0> .",Prime Minister
38735,P39,0.5717216399882684,Akbar Hashemi Rafsanjani has the position of <extra_id_0> .,Iranian President
38736,P39,0.9981765477238638,Edmund James Flynn has the position of <extra_id_0> .,Quebec premier
38737,P39,0.26171207244379624,Yitzhak Rabin has the position of <extra_id_0> .,Israeli Prime Ministers
38738,P39,1.1585052767480781,John Marshall Harlan has the position of <extra_id_0> .,associate justice
38739,P39,1.6050191762026405,Rufus Daniel Isaacs has the position of <extra_id_0> .,Viceroy
38740,P39,0.9938209369831066,Attala has the position of <extra_id_0> .,abbot
38741,P39,0.5522832654394317,DeWitt Clinton has the position of <extra_id_0> .,Governor
38742,P39,0.845766064759755,John Graves Simcoe has the position of <extra_id_0> .,Lieutenant Governor
38743,P39,1.1994950370627007,Lucius Vitellius has the position of <extra_id_0> .,Roman governor
38744,P39,0.3830791893957422,Albert Achilles has the position of <extra_id_0> .,Prince-elector
38745,P39,0.9733662552107051,Marcus Junius Brutus has the position of <extra_id_0> .,praetor
38746,P39,0.9944209634372285,Ramesses VI has the position of <extra_id_0> .,Pharaoh
38747,P39,0.9552078866692314,Haile Selassie I has the position of <extra_id_0> .,Ethiopia
38748,P39,0.8664842846922675,George Berkeley has the position of <extra_id_0> .,bishop
38749,P39,1.0566838005250612,"Sir William Molesworth, 8th Baronet has the position of <extra_id_0> .",Colonial Secretary
38750,P39,0.7483697971476515,Stanley Bruce has the position of <extra_id_0> .,Prime Minister
38751,P39,0.6761433691573384,John Gorton has the position of <extra_id_0> .,Australian Prime minister
38752,P39,0.502158426403064,Andrew Cuomo has the position of <extra_id_0> .,New York Governor
38753,P39,0.49177250295411884,Manmohan Singh has the position of <extra_id_0> .,Indian Prime Minister
38754,P39,0.9660694895019051,Jefferson Davis has the position of <extra_id_0> .,Confederate President
38755,P39,0.9669831588940219,Desmond Tutu has the position of <extra_id_0> .,bishop
38756,P39,0.9634549098647502,Ali has the position of <extra_id_0> .,Rashidun Caliphate
38757,P39,1.0107130349734408,Akhenaten has the position of <extra_id_0> .,pharaoh
38758,P39,1.0831537230749486,Amenhotep III has the position of <extra_id_0> .,pharaoh
38759,P39,0.8755333979142451,Araki Murashige has the position of <extra_id_0> .,daimyo
38760,P39,1.0647390958247027,Roger Taney has the position of <extra_id_0> .,chief justice
38761,P39,0.5509121923208631,Deve Gowda has the position of <extra_id_0> .,Prime Minister
38762,P39,0.8935690147094858,Juraj Haulik has the position of <extra_id_0> .,archbishop
38763,P39,2.594748247600576,Joni Madraiwiwi has the position of <extra_id_0> .,Acting President
38764,P39,0.6674108319666782,David Souter has the position of <extra_id_0> .,Supreme Court Justice
38765,P39,0.9126540640684139,Giovanni Pietro Carafa has the position of <extra_id_0> .,pope
38766,P39,0.6178436540563919,Robert Muldoon has the position of <extra_id_0> .,Prime Minister
38767,P39,3.276101400491877,Zhao Ziyang has the position of <extra_id_0> .,General Secretary
38768,P39,1.0736926274061191,Horemheb has the position of <extra_id_0> .,Pharaoh
38769,P39,0.8004905646314943,Anthony Eden has the position of <extra_id_0> .,British Prime Minister
38770,P39,0.35594472749103595,Dmitry Medvedev has the position of <extra_id_0> .,Russian President
38771,P39,0.8960744007990982,Heribert has the position of <extra_id_0> .,archbishop
38772,P39,0.6760887101213326,Ulysses Grant has the position of <extra_id_0> .,President
38773,P39,0.7499180085049125,Tunku Abdul Rahman has the position of <extra_id_0> .,Malaysian Prime Minister
38774,P39,0.5804143993668449,Malcolm Turnbull has the position of <extra_id_0> .,Prime Minister
38775,P39,1.2610103192720865,Goff Letts has the position of <extra_id_0> .,Majority Leader
38776,P39,0.981452548525496,Waldheim has the position of <extra_id_0> .,Secretary-General
38777,P39,0.5884224135086694,Theresa May has the position of <extra_id_0> .,Prime Minister
38778,P39,0.8155558488360367,Haile Selassie has the position of <extra_id_0> .,Ethiopia
38779,P39,1.0791795017399253,Ashley Mote has the position of <extra_id_0> .,MEP
38780,P39,0.6789851201802889,Adalbert I has the position of <extra_id_0> .,Archbishop
38781,P39,0.46598515621599235,Ramsay MacDonald has the position of <extra_id_0> .,Prime Minister
38782,P39,0.43748915664000315,Peter Hollingworth has the position of <extra_id_0> .,governor-general
38783,P39,0.932457636704417,Pius X has the position of <extra_id_0> .,pope
38784,P39,0.7478650529335605,Farooq Leghari has the position of <extra_id_0> .,President
38785,P39,0.8756037019520166,Carlo Odescalchi has the position of <extra_id_0> .,archbishop
38786,P39,1.3517098551235076,Theodosius I has the position of <extra_id_0> .,Roman Emperor
38787,P39,0.4306198142258604,Lord Tweedsmuir has the position of <extra_id_0> .,governor general
38788,P39,0.7931878528806167,Bjelke-Petersen has the position of <extra_id_0> .,Premier
38789,P39,0.8045668762284143,Ali Abdullah Saleh has the position of <extra_id_0> .,Yemeni President
38790,P39,0.2668435040941183,Auxentius has the position of <extra_id_0> .,bishop
38791,P39,0.47092562886041484,Sabr ad-Din II has the position of <extra_id_0> .,Sultan
38792,P39,0.9357785248401354,Alphonsus Liguori Penney has the position of <extra_id_0> .,Archbishop
38793,P39,1.011186412523361,George Arthur has the position of <extra_id_0> .,Lieutenant-Governor
38794,P39,0.9360480712624859,Bertone has the position of <extra_id_0> .,Archbishop
38795,P39,0.97492718003987,Innocent III has the position of <extra_id_0> .,pope
38796,P39,1.2513290893492977,Pope Benedict IV has the position of <extra_id_0> .,Pope
38797,P39,0.9868265879851171,Columba has the position of <extra_id_0> .,abbot
38798,P39,1.203861746322052,Francisco de Almeida has the position of <extra_id_0> .,viceroy
38799,P39,0.8164341120807893,Ford has the position of <extra_id_0> .,President
38800,P39,0.9070840928964687,George Leake has the position of <extra_id_0> .,Premier
38801,P39,0.9867689431978971,Ivan Alexander has the position of <extra_id_0> .,Tsar
38802,P39,0.9396112278846681,Shah Abbas has the position of <extra_id_0> .,shah
38803,P39,0.970893186450819,Henry Edward Manning has the position of <extra_id_0> .,Archbishop
38804,P39,0.9969878096944361,Rudolph Giuliani has the position of <extra_id_0> .,New York City Mayor
38805,P39,0.5218145428049378,Yitzhak Rabin has the position of <extra_id_0> .,Prime Minister
38806,P39,0.948604566052152,Bill Gates has the position of <extra_id_0> .,CEO
38807,P39,0.6384847560663609,Ben Chifley has the position of <extra_id_0> .,Prime Minister
38808,P39,0.8379674375206306,Takeda Yoshinobu has the position of <extra_id_0> .,daimyo
38809,P39,0.6301229099314146,Lord Gowrie has the position of <extra_id_0> .,Governor-General
38810,P39,0.8964636976798381,Rosendo Salvado has the position of <extra_id_0> .,bishop
38811,P39,1.1349995924894805,Pope Pius IX has the position of <extra_id_0> .,Pope
38812,P39,0.4299851033738696,Malcolm Fraser has the position of <extra_id_0> .,Prime Minister
38813,P39,0.8686923365831598,Nereu Ramos has the position of <extra_id_0> .,President
38814,P39,0.9999744253214702,John Martin Henni has the position of <extra_id_0> .,Archbishop
38815,P39,0.5540191251994443,Michelle Obama has the position of <extra_id_0> .,First Lady
38816,P39,0.9601093717394921,David Horovitz has the position of <extra_id_0> .,editor-in-chief
38817,P39,1.1995207771544196,Van Buren has the position of <extra_id_0> .,President
38818,P39,0.32719529159505933,Denham Ministry has the position of <extra_id_0> .,Premier
38819,P39,0.9136519359201788,Ishbara Qaghan has the position of <extra_id_0> .,khagan
38820,P39,0.7317341104471442,Haughey has the position of <extra_id_0> .,taoisigh
38821,P39,1.0076153978026463,Hendrik Verwoerd has the position of <extra_id_0> .,South African Prime Minister
38822,P39,0.5813675785460299,Robert Bourassa has the position of <extra_id_0> .,Premier
38823,P39,0.9014124749656001,Adrian IV has the position of <extra_id_0> .,pope
38824,P39,0.8313387436516275,Benjamin Disraeli has the position of <extra_id_0> .,British Prime Minister
38825,P39,0.7111088248199324,Nelson Rockefeller has the position of <extra_id_0> .,Governor
38826,P39,0.8583714665155449,Eric Garcetti has the position of <extra_id_0> .,Los Angeles Mayor
38827,P39,0.9458386267089653,Clement IX has the position of <extra_id_0> .,pope
38828,P39,1.168741122423316,Jean-Claude Juncker has the position of <extra_id_0> .,Commission President
38829,P39,0.42153224815753726,Viktor Yanukovych has the position of <extra_id_0> .,Ukrainian Prime Minister
38830,P39,1.716831670501797,Tony Fernandes has the position of <extra_id_0> .,CEO
38831,P39,0.3940278933699775,Bishop Adolph John Paschang has the position of <extra_id_0> .,bishop
38832,P39,0.2719375705909227,Matilda has the position of <extra_id_0> .,queen consort
38833,P39,1.1717109233178475,Juscelino Kubitschek has the position of <extra_id_0> .,President
38834,P39,0.39637228969250116,David Ben-Gurion has the position of <extra_id_0> .,Israeli Prime Minister
38835,P39,0.6737809428598133,Yoshida has the position of <extra_id_0> .,Prime Minister
38836,P39,0.772613632266822,Rehnquist has the position of <extra_id_0> .,chief justice
38837,P39,0.8830891815627994,Timothy Aelurus has the position of <extra_id_0> .,Patriarch
38838,P39,1.4473875354744707,Benedict XVI has the position of <extra_id_0> .,Cardinal-Deacon
38839,P39,0.593568733142597,George Gipps has the position of <extra_id_0> .,Governor
38840,P39,0.6107398960366113,Harold Holt has the position of <extra_id_0> .,Prime Minister
38841,P39,1.4837327679534742,"Hilario Davide, Jr. has the position of <extra_id_0> .",Chief Justice
38842,P39,0.9634549098647502,Ali has the position of <extra_id_0> .,Rashidun
